OBD Data Log
Start Time: 2025-07-23 14:42:16
Log Interval: 1.0 seconds
--------------------------------------------------------------------------------
Timestamp			RPM	SPEED	THROTTLE_POS	THROTTLE_POS_B	ENGINE_LOAD	ABSOLUTE_LOAD	RELATIVE_THROTTLE_POS	THROTTLE_ACTUATOR	COOLANT_TEMP	INTAKE_TEMP	CATALYST_TEMP_B1S1	MAF	INTAKE_PRESSURE	BAROMETRIC_PRESSURE	FUEL_RAIL_PRESSURE_DIRECT	FUEL_TYPE	FUEL_STATUS	SHORT_FUEL_TRIM_1	LONG_FUEL_TRIM_1	TIMING_ADVANCE	O2_B1S2	O2_S1_WR_CURRENT	O2_SENSORS	EGR_ERROR	COMMANDED_EGR	EVAPORATIVE_PURGE	RUN_TIME	WARMUPS_SINCE_DTC_CLEAR	DISTANCE_W_MIL	DISTANCE_SINCE_DTC_CLEAR	CONTROL_MODULE_VOLTAGE	ELM_VERSION	ELM_VOLTAGE	ACCELERATOR_POS_D	ACCELERATOR_POS_E	VIN	CALIBRATION_ID	CVN	OBD_COMPLIANCE	STATUS	COMMANDED_EQUIV_RATIO	GET_DTC	GET_CURRENT_DTC	CLEAR_DTC	
--------------------------------------------------------------------------------
2025-07-23 14:42:16	0.00	0.00	17.25	33.73	0.00	0.00	7.84	5.49	32.00	45.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	-10.94	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	25.00	0.00	465.00	12.08	ELM327 v1.4b	12.10	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92c10>	1.00	[]	[]	N/A	
2025-07-23 14:42:19	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	45.00	32.00	0.26	100.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.18	ELM327 v1.4b	12.10	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92d30>	1.00	[]	[]	N/A	
2025-07-23 14:42:21	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	45.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.15	ELM327 v1.4b	12.10	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92f40>	1.00	[]	[]	N/A	
2025-07-23 14:42:22	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	45.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.18	ELM327 v1.4b	12.00	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92ca0>	1.00	[]	[]	N/A	
2025-07-23 14:42:24	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	46.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.08	ELM327 v1.4b	12.10	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92d30>	1.00	[]	[]	N/A	
2025-07-23 14:42:26	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	46.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.15	ELM327 v1.4b	12.10	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92e80>	1.00	[]	[]	N/A	
2025-07-23 14:42:28	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	46.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.15	ELM327 v1.4b	12.10	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92f40>	1.00	[]	[]	N/A	
2025-07-23 14:42:30	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	46.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.12	ELM327 v1.4b	12.10	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92e80>	1.00	[]	[]	N/A	
2025-07-23 14:42:32	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	46.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.15	ELM327 v1.4b	12.10	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92d90>	1.00	[]	[]	N/A	
2025-07-23 14:42:33	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	46.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.10	ELM327 v1.4b	12.10	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92ca0>	1.00	[]	[]	N/A	
2025-07-23 14:42:35	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	46.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.12	ELM327 v1.4b	12.00	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92f10>	1.00	[]	[]	N/A	
2025-07-23 14:42:37	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	46.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.15	ELM327 v1.4b	12.00	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92d30>	1.00	[]	[]	N/A	
2025-07-23 14:42:39	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	46.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.12	ELM327 v1.4b	12.00	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92a90>	1.00	[]	[]	N/A	
2025-07-23 14:42:41	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	46.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.18	ELM327 v1.4b	12.10	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92eb0>	1.00	[]	[]	N/A	
2025-07-23 14:42:43	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	46.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.10	ELM327 v1.4b	12.10	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92dc0>	1.00	[]	[]	N/A	
2025-07-23 14:42:44	0.00	0.00	16.08	32.94	0.00	0.00	5.88	6.27	32.00	46.00	32.00	0.26	99.00	99.00	220.00	Gasoline	N/A	0.00	0.00	0.00	1.27	0.00	((), (False, False, False, False), (False, False, True, True))	99.22	0.00	0.00	0.00	0.00	0.00	0.00	12.15	ELM327 v1.4b	12.10	19.22	9.41	bytearray(b'JHMGK5830HX202404')	bytearray(b'37805-58S-U53')	9342e562	JOBD (Japan)	<obd.OBDResponse.Status object at 0x10ca92dc0>	1.00	[]	[]	N/A	
