OBD Data Log
Start Time: 2026-02-03 16:35:04
Log Interval: 1.0 seconds
------------------------------------------------------------------------------------------------------------------------
Timestamp	RPM	SPEED	THROTTLE_POS	ENGINE_LOAD	ABSOLUTE_LOAD	COOLANT_TEMP	INTAKE_TEMP	CATALYST_TEMP_B1S1	MAF	INTAKE_PRESSURE	BAROMETRIC_PRESSURE	FUEL_RAIL_PRESSURE_DIRECT	FUEL_TYPE	SHORT_FUEL_TRIM_1	LONG_FUEL_TRIM_1	TIMING_ADVANCE	O2_B1S2	EGR_ERROR	EVAPORATIVE_PURGE	RUN_TIME	DISTANCE_W_MIL	CONTROL_MODULE_VOLTAGE	RELATIVE_THROTTLE_POS	THROTTLE_ACTUATOR	ACCELERATOR_POS_D	ACCELERATOR_POS_E
------------------------------------------------------------------------------------------------------------------------
2026-02-03 16:35:04	754.00	0.00	14.12	29.41	22.35	83.00	54.00	618.50	2.49	39.00	101.00	3500.00	Gasoline	-7.03	-7.03	4.50	0.71	0.00	17.65	703.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:35:05	756.00	0.00	14.12	30.20	21.96	83.00	54.00	618.40	2.47	38.00	101.00	3380.00	Gasoline	-7.81	-7.03	3.50	0.71	0.00	18.04	704.00	0.00	14.35	3.53	3.53	18.82	9.41
2026-02-03 16:35:06	747.00	0.00	14.12	29.41	21.57	83.00	54.00	618.40	2.42	39.00	101.00	3500.00	Gasoline	-7.81	-7.03	3.50	0.71	0.00	18.43	705.00	0.00	14.12	3.53	3.53	18.82	9.41
2026-02-03 16:35:07	753.00	0.00	14.12	29.41	21.96	83.00	54.00	618.40	2.44	39.00	101.00	3500.00	Gasoline	-7.81	-7.03	3.50	0.71	0.00	19.22	706.00	0.00	14.22	3.53	3.53	18.82	9.41
2026-02-03 16:35:08	790.00	0.00	13.33	20.39	14.12	83.00	54.00	618.50	1.70	32.00	101.00	3500.00	Gasoline	-4.69	-7.03	-0.50	0.70	0.00	3.53	707.00	0.00	14.22	2.35	2.35	18.82	9.41
2026-02-03 16:35:09	692.00	0.00	13.33	19.22	15.29	83.00	54.00	619.30	1.60	29.00	101.00	3500.00	Gasoline	-4.69	-7.03	5.50	0.70	0.00	0.00	708.00	0.00	14.28	2.35	2.75	18.82	9.41
2026-02-03 16:35:10	696.00	0.00	13.33	20.39	16.47	83.00	54.00	618.80	1.68	30.00	101.00	3500.00	Gasoline	-4.69	-7.03	4.50	0.70	99.22	0.00	709.00	0.00	14.28	2.35	2.75	19.22	9.41
2026-02-03 16:35:11	691.00	0.00	13.33	19.61	15.69	83.00	54.00	618.60	1.63	29.00	101.00	3410.00	Gasoline	-4.69	-7.03	13.50	0.70	0.00	0.00	710.00	0.00	13.75	4.71	4.71	18.82	9.41
2026-02-03 16:35:12	765.00	0.00	14.90	37.65	27.45	83.00	54.00	618.20	3.09	42.00	101.00	3650.00	Gasoline	-4.69	-7.03	-2.00	0.70	99.22	5.49	711.00	0.00	14.18	3.92	4.31	19.22	9.41
2026-02-03 16:35:13	776.00	0.00	14.51	33.73	24.31	83.00	54.00	619.80	2.77	40.00	101.00	3590.00	Gasoline	-5.47	-7.03	0.00	0.70	0.00	6.27	712.00	0.00	14.18	3.92	3.92	18.82	9.41
2026-02-03 16:35:14	758.00	0.00	14.12	30.98	22.75	83.00	54.00	620.60	2.56	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.50	0.70	0.00	6.67	713.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:35:15	736.00	0.00	14.12	30.20	22.75	83.00	54.00	620.40	2.49	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	6.00	0.70	99.22	7.06	714.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:35:16	745.00	0.00	14.12	30.59	22.75	83.00	54.00	620.00	2.51	38.00	101.00	3470.00	Gasoline	-6.25	-7.03	5.50	0.70	0.00	7.84	715.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:35:17	745.00	0.00	14.12	30.20	22.35	83.00	54.00	619.60	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.00	0.70	0.00	8.63	716.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:35:18	749.00	0.00	14.12	29.41	21.96	83.00	54.00	619.40	2.42	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.50	0.70	0.00	9.41	717.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:35:19	745.00	0.00	14.12	30.59	22.35	83.00	54.00	619.10	2.51	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.00	0.69	0.00	9.80	718.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:35:20	752.00	0.00	14.12	31.76	23.53	83.00	54.00	619.00	2.61	38.00	101.00	3470.00	Gasoline	-6.25	-7.03	4.50	0.69	0.00	10.98	719.00	0.00	14.30	3.53	3.92	19.22	9.41
2026-02-03 16:35:21	750.00	0.00	14.12	31.37	23.14	83.00	54.00	618.80	2.58	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.50	0.69	0.00	11.37	720.00	0.00	14.25	3.53	3.92	19.22	9.41
2026-02-03 16:35:22	750.00	0.00	14.12	30.59	22.35	83.00	54.00	618.70	2.51	39.00	101.00	3470.00	Gasoline	-6.25	-7.03	4.00	0.69	0.00	12.16	721.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:35:23	749.00	0.00	14.12	30.59	22.35	83.00	54.00	618.60	2.51	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.00	0.69	0.00	12.94	722.00	0.00	14.20	3.53	3.92	18.82	9.41
